date,store,store_id,category,sku,units_sold,price,unit_cost,revenue,cost,promotion,stockout,day_of_week,is_weekend
2026-02-17,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,1,False
2026-02-18,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,2,False
2026-02-19,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,3,False
2026-02-20,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,4,False
2026-02-21,Marina Express,MAR,Pharmacy,Paracetamol 20pk,29,4.8,3.3,139.2,95.7,True,False,5,True
2026-02-22,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,6,True
2026-02-23,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,0,False
2026-02-24,Marina Express,MAR,Pharmacy,Paracetamol 20pk,13,6.0,3.3,78.0,42.9,False,False,1,False
2026-02-25,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,2,False
2026-02-26,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,3,False
2026-02-27,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,4,False
2026-02-28,Marina Express,MAR,Pharmacy,Paracetamol 20pk,20,6.0,3.3,120.0,66.0,False,False,5,True
2026-03-01,Marina Express,MAR,Pharmacy,Paracetamol 20pk,19,6.0,3.3,114.0,62.7,False,False,6,True
2026-03-02,Marina Express,MAR,Pharmacy,Paracetamol 20pk,13,6.0,3.3,78.0,42.9,False,False,0,False
2026-03-03,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,1,False
2026-03-04,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,2,False
2026-03-05,Marina Express,MAR,Pharmacy,Paracetamol 20pk,20,6.0,3.3,120.0,66.0,False,False,3,False
2026-03-06,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,4,False
2026-03-07,Marina Express,MAR,Pharmacy,Paracetamol 20pk,20,6.0,3.3,120.0,66.0,False,False,5,True
2026-03-08,Marina Express,MAR,Pharmacy,Paracetamol 20pk,21,6.0,3.3,126.0,69.3,False,False,6,True
2026-03-09,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,0,False
2026-03-10,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,1,False
2026-03-11,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,2,False
2026-03-12,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,3,False
2026-03-13,Marina Express,MAR,Pharmacy,Paracetamol 20pk,19,6.0,3.3,114.0,62.7,False,False,4,False
2026-03-14,Marina Express,MAR,Pharmacy,Paracetamol 20pk,20,6.0,3.3,120.0,66.0,False,False,5,True
2026-03-15,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,6,True
2026-03-16,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,0,False
2026-03-17,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,1,False
2026-03-18,Marina Express,MAR,Pharmacy,Paracetamol 20pk,15,6.0,3.3,90.0,49.5,False,False,2,False
2026-03-19,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,3,False
2026-03-20,Marina Express,MAR,Pharmacy,Paracetamol 20pk,17,6.0,3.3,102.0,56.1,False,False,4,False
2026-03-21,Marina Express,MAR,Pharmacy,Paracetamol 20pk,20,6.0,3.3,120.0,66.0,False,False,5,True
2026-03-22,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,False,6,True
2026-03-23,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,0,False
2026-03-24,Marina Express,MAR,Pharmacy,Paracetamol 20pk,14,6.0,3.3,84.0,46.2,False,False,1,False
2026-03-25,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,2,False
2026-03-26,Marina Express,MAR,Pharmacy,Paracetamol 20pk,18,6.0,3.3,108.0,59.4,False,True,3,False
2026-03-27,Marina Express,MAR,Pharmacy,Paracetamol 20pk,16,6.0,3.3,96.0,52.8,False,False,4,False
2026-03-28,Marina Express,MAR,Pharmacy,Paracetamol 20pk,20,6.0,3.3,120.0,66.0,False,False,5,True
2026-03-29,Marina Express,MAR,Pharmacy,Paracetamol 20pk,22,6.0,3.3,132.0,72.6,False,False,6,True
2025-10-01,Marina Express,MAR,Snacks,Popcorn 100g,52,4.0,2.2,208.0,114.4,False,False,2,False
2025-10-02,Marina Express,MAR,Snacks,Popcorn 100g,40,4.0,2.2,160.0,88.0,False,False,3,False
2025-10-03,Marina Express,MAR,Snacks,Popcorn 100g,45,4.0,2.2,180.0,99.0,False,False,4,False
2025-10-04,Marina Express,MAR,Snacks,Popcorn 100g,73,4.0,2.2,292.0,160.6,False,False,5,True
2025-10-05,Marina Express,MAR,Snacks,Popcorn 100g,83,4.0,2.2,332.0,182.6,False,False,6,True
2025-10-06,Marina Express,MAR,Snacks,Popcorn 100g,45,4.0,2.2,180.0,99.0,False,False,0,False
2025-10-07,Marina Express,MAR,Snacks,Popcorn 100g,91,3.2,2.2,291.2,200.2,True,False,1,False
2025-10-08,Marina Express,MAR,Snacks,Popcorn 100g,66,4.0,2.2,264.0,145.2,False,False,2,False
2025-10-09,Marina Express,MAR,Snacks,Popcorn 100g,54,4.0,2.2,216.0,118.8,False,False,3,False
2025-10-10,Marina Express,MAR,Snacks,Popcorn 100g,40,4.0,2.2,160.0,88.0,False,False,4,False
2025-10-11,Marina Express,MAR,Snacks,Popcorn 100g,41,4.0,2.2,164.0,90.2,False,False,5,True
2025-10-12,Marina Express,MAR,Snacks,Popcorn 100g,66,4.0,2.2,264.0,145.2,False,False,6,True
2025-10-13,Marina Express,MAR,Snacks,Popcorn 100g,63,3.2,2.2,201.6,138.6,True,False,0,False
2025-10-14,Marina Express,MAR,Snacks,Popcorn 100g,52,4.0,2.2,208.0,114.4,False,False,1,False
2025-10-15,Marina Express,MAR,Snacks,Popcorn 100g,82,4.0,2.2,328.0,180.4,False,False,2,False
2025-10-16,Marina Express,MAR,Snacks,Popcorn 100g,41,4.0,2.2,164.0,90.2,False,False,3,False
2025-10-17,Marina Express,MAR,Snacks,Popcorn 100g,59,4.0,2.2,236.0,129.8,False,False,4,False
2025-10-18,Marina Express,MAR,Snacks,Popcorn 100g,156,3.2,2.2,499.2,343.2,True,False,5,True
2025-10-19,Marina Express,MAR,Snacks,Popcorn 100g,63,4.0,2.2,252.0,138.6,False,False,6,True
2025-10-20,Marina Express,MAR,Snacks,Popcorn 100g,99,3.2,2.2,316.8,217.8,True,False,0,False
2025-10-21,Marina Express,MAR,Snacks,Popcorn 100g,15,4.0,2.2,60.0,33.0,False,False,1,False
2025-10-22,Marina Express,MAR,Snacks,Popcorn 100g,57,4.0,2.2,228.0,125.4,False,False,2,False
2025-10-23,Marina Express,MAR,Snacks,Popcorn 100g,72,3.2,2.2,230.4,158.4,True,False,3,False
2025-10-24,Marina Express,MAR,Snacks,Popcorn 100g,73,3.2,2.2,233.6,160.6,True,False,4,False
2025-10-25,Marina Express,MAR,Snacks,Popcorn 100g,48,4.0,2.2,192.0,105.6,False,False,5,True
2025-10-26,Marina Express,MAR,Snacks,Popcorn 100g,55,4.0,2.2,220.0,121.0,False,False,6,True
2025-10-27,Marina Express,MAR,Snacks,Popcorn 100g,56,4.0,2.2,224.0,123.2,False,False,0,False
2025-10-28,Marina Express,MAR,Snacks,Popcorn 100g,59,4.0,2.2,236.0,129.8,False,False,1,False
2025-10-29,Marina Express,MAR,Snacks,Popcorn 100g,51,4.0,2.2,204.0,112.2,False,False,2,False
2025-10-30,Marina Express,MAR,Snacks,Popcorn 100g,60,4.0,2.2,240.0,132.0,False,False,3,False
2025-10-31,Marina Express,MAR,Snacks,Popcorn 100g,60,4.0,2.2,240.0,132.0,False,False,4,False
2025-11-01,Marina Express,MAR,Snacks,Popcorn 100g,68,4.0,2.2,272.0,149.6,False,False,5,True
2025-11-02,Marina Express,MAR,Snacks,Popcorn 100g,52,4.0,2.2,208.0,114.4,False,False,6,True
2025-11-03,Marina Express,MAR,Snacks,Popcorn 100g,56,4.0,2.2,224.0,123.2,False,False,0,False
2025-11-04,Marina Express,MAR,Snacks,Popcorn 100g,54,4.0,2.2,216.0,118.8,False,False,1,False
2025-11-05,Marina Express,MAR,Snacks,Popcorn 100g,48,4.0,2.2,192.0,105.6,False,False,2,False
2025-11-06,Marina Express,MAR,Snacks,Popcorn 100g,102,3.2,2.2,326.4,224.4,True,False,3,False
2025-11-07,Marina Express,MAR,Snacks,Popcorn 100g,55,4.0,2.2,220.0,121.0,False,False,4,False
2025-11-08,Marina Express,MAR,Snacks,Popcorn 100g,61,4.0,2.2,244.0,134.2,False,False,5,True
2025-11-09,Marina Express,MAR,Snacks,Popcorn 100g,84,4.0,2.2,336.0,184.8,False,False,6,True
2025-11-10,Marina Express,MAR,Snacks,Popcorn 100g,41,4.0,2.2,164.0,90.2,False,False,0,False
2025-11-11,Marina Express,MAR,Snacks,Popcorn 100g,76,3.2,2.2,243.2,167.2,True,False,1,False
2025-11-12,Marina Express,MAR,Snacks,Popcorn 100g,48,4.0,2.2,192.0,105.6,False,False,2,False
2025-11-13,Marina Express,MAR,Snacks,Popcorn 100g,62,4.0,2.2,248.0,136.4,False,False,3,False
2025-11-14,Marina Express,MAR,Snacks,Popcorn 100g,55,4.0,2.2,220.0,121.0,False,False,4,False
2025-11-15,Marina Express,MAR,Snacks,Popcorn 100g,95,3.2,2.2,304.0,209.0,True,False,5,True
2025-11-16,Marina Express,MAR,Snacks,Popcorn 100g,51,4.0,2.2,204.0,112.2,False,False,6,True
2025-11-17,Marina Express,MAR,Snacks,Popcorn 100g,38,4.0,2.2,152.0,83.6,False,False,0,False
2025-11-18,Marina Express,MAR,Snacks,Popcorn 100g,35,4.0,2.2,140.0,77.0,False,False,1,False
2025-11-19,Marina Express,MAR,Snacks,Popcorn 100g,45,4.0,2.2,180.0,99.0,False,False,2,False
2025-11-20,Marina Express,MAR,Snacks,Popcorn 100g,68,4.0,2.2,272.0,149.6,False,False,3,False
2025-11-21,Marina Express,MAR,Snacks,Popcorn 100g,43,4.0,2.2,172.0,94.6,False,False,4,False
2025-11-22,Marina Express,MAR,Snacks,Popcorn 100g,80,4.0,2.2,320.0,176.0,False,False,5,True
2025-11-23,Marina Express,MAR,Snacks,Popcorn 100g,55,4.0,2.2,220.0,121.0,False,False,6,True
2025-11-24,Marina Express,MAR,Snacks,Popcorn 100g,33,4.0,2.2,132.0,72.6,False,False,0,False
2025-11-25,Marina Express,MAR,Snacks,Popcorn 100g,47,4.0,2.2,188.0,103.4,False,False,1,False
2025-11-26,Marina Express,MAR,Snacks,Popcorn 100g,41,4.0,2.2,164.0,90.2,False,False,2,False
2025-11-27,Marina Express,MAR,Snacks,Popcorn 100g,66,4.0,2.2,264.0,145.2,False,False,3,False
2025-11-28,Marina Express,MAR,Snacks,Popcorn 100g,37,4.0,2.2,148.0,81.4,False,False,4,False
2025-11-29,Marina Express,MAR,Snacks,Popcorn 100g,86,4.0,2.2,344.0,189.2,False,False,5,True
2025-11-30,Marina Express,MAR,Snacks,Popcorn 100g,72,4.0,2.2,288.0,158.4,False,False,6,True
2025-12-01,Marina Express,MAR,Snacks,Popcorn 100g,67,4.0,2.2,268.0,147.4,False,False,0,False
2025-12-02,Marina Express,MAR,Snacks,Popcorn 100g,66,4.0,2.2,264.0,145.2,False,False,1,False
2025-12-03,Marina Express,MAR,Snacks,Popcorn 100g,98,4.0,2.2,392.0,215.6,False,False,2,False
2025-12-04,Marina Express,MAR,Snacks,Popcorn 100g,72,4.0,2.2,288.0,158.4,False,False,3,False
2025-12-05,Marina Express,MAR,Snacks,Popcorn 100g,42,4.0,2.2,168.0,92.4,False,False,4,False
2025-12-06,Marina Express,MAR,Snacks,Popcorn 100g,78,4.0,2.2,312.0,171.6,False,False,5,True
2025-12-07,Marina Express,MAR,Snacks,Popcorn 100g,73,4.0,2.2,292.0,160.6,False,False,6,True
2025-12-08,Marina Express,MAR,Snacks,Popcorn 100g,47,4.0,2.2,188.0,103.4,False,False,0,False
2025-12-09,Marina Express,MAR,Snacks,Popcorn 100g,40,4.0,2.2,160.0,88.0,False,False,1,False
2025-12-10,Marina Express,MAR,Snacks,Popcorn 100g,66,4.0,2.2,264.0,145.2,False,False,2,False
2025-12-11,Marina Express,MAR,Snacks,Popcorn 100g,65,4.0,2.2,260.0,143.0,False,False,3,False
2025-12-12,Marina Express,MAR,Snacks,Popcorn 100g,51,4.0,2.2,204.0,112.2,False,False,4,False
2025-12-13,Marina Express,MAR,Snacks,Popcorn 100g,86,4.0,2.2,344.0,189.2,False,False,5,True
2025-12-14,Marina Express,MAR,Snacks,Popcorn 100g,78,4.0,2.2,312.0,171.6,False,False,6,True
2025-12-15,Marina Express,MAR,Snacks,Popcorn 100g,27,4.0,2.2,108.0,59.4,False,False,0,False
2025-12-16,Marina Express,MAR,Snacks,Popcorn 100g,59,4.0,2.2,236.0,129.8,False,False,1,False
2025-12-17,Marina Express,MAR,Snacks,Popcorn 100g,71,4.0,2.2,284.0,156.2,False,False,2,False
2025-12-18,Marina Express,MAR,Snacks,Popcorn 100g,45,4.0,2.2,180.0,99.0,False,False,3,False
2025-12-19,Marina Express,MAR,Snacks,Popcorn 100g,56,4.0,2.2,224.0,123.2,False,False,4,False
2025-12-20,Marina Express,MAR,Snacks,Popcorn 100g,99,4.0,2.2,396.0,217.8,False,False,5,True
2025-12-21,Marina Express,MAR,Snacks,Popcorn 100g,57,4.0,2.2,228.0,125.4,False,False,6,True
2025-12-22,Marina Express,MAR,Snacks,Popcorn 100g,66,4.0,2.2,264.0,145.2,False,False,0,False
2025-12-23,Marina Express,MAR,Snacks,Popcorn 100g,67,4.0,2.2,268.0,147.4,False,False,1,False
2025-12-24,Marina Express,MAR,Snacks,Popcorn 100g,49,4.0,2.2,196.0,107.8,False,False,2,False
2025-12-25,Marina Express,MAR,Snacks,Popcorn 100g,69,4.0,2.2,276.0,151.8,False,False,3,False
2025-12-26,Marina Express,MAR,Snacks,Popcorn 100g,86,4.0,2.2,344.0,189.2,False,False,4,False
2025-12-27,Marina Express,MAR,Snacks,Popcorn 100g,56,4.0,2.2,224.0,123.2,False,False,5,True
2025-12-28,Marina Express,MAR,Snacks,Popcorn 100g,78,4.0,2.2,312.0,171.6,False,False,6,True
2025-12-29,Marina Express,MAR,Snacks,Popcorn 100g,70,4.0,2.2,280.0,154.0,False,False,0,False
2025-12-30,Marina Express,MAR,Snacks,Popcorn 100g,47,4.0,2.2,188.0,103.4,False,False,1,False
2025-12-31,Marina Express,MAR,Snacks,Popcorn 100g,48,4.0,2.2,192.0,105.6,False,False,2,False
2026-01-01,Marina Express,MAR,Snacks,Popcorn 100g,40,4.0,2.2,160.0,88.0,False,False,3,False
2026-01-02,Marina Express,MAR,Snacks,Popcorn 100g,47,4.0,2.2,188.0,103.4,False,False,4,False
2026-01-03,Marina Express,MAR,Snacks,Popcorn 100g,87,4.0,2.2,348.0,191.4,False,True,5,True
2026-01-04,Marina Express,MAR,Snacks,Popcorn 100g,78,4.0,2.2,312.0,171.6,False,False,6,True
2026-01-05,Marina Express,MAR,Snacks,Popcorn 100g,33,4.0,2.2,132.0,72.6,False,False,0,False
2026-01-06,Marina Express,MAR,Snacks,Popcorn 100g,40,4.0,2.2,160.0,88.0,False,False,1,False
2026-01-07,Marina Express,MAR,Snacks,Popcorn 100g,53,4.0,2.2,212.0,116.6,False,False,2,False
2026-01-08,Marina Express,MAR,Snacks,Popcorn 100g,83,3.2,2.2,265.6,182.6,True,False,3,False
2026-01-09,Marina Express,MAR,Snacks,Popcorn 100g,44,4.0,2.2,176.0,96.8,False,False,4,False
2026-01-10,Marina Express,MAR,Snacks,Popcorn 100g,53,4.0,2.2,212.0,116.6,False,False,5,True
2026-01-11,Marina Express,MAR,Snacks,Popcorn 100g,91,3.2,2.2,291.2,200.2,True,False,6,True
2026-01-12,Marina Express,MAR,Snacks,Popcorn 100g,67,4.0,2.2,268.0,147.4,False,False,0,False
2026-01-13,Marina Express,MAR,Snacks,Popcorn 100g,48,4.0,2.2,192.0,105.6,False,False,1,False
2026-01-14,Marina Express,MAR,Snacks,Popcorn 100g,73,4.0,2.2,292.0,160.6,False,False,2,False
2026-01-15,Marina Express,MAR,Snacks,Popcorn 100g,65,4.0,2.2,260.0,143.0,False,False,3,False
2026-01-16,Marina Express,MAR,Snacks,Popcorn 100g,43,4.0,2.2,172.0,94.6,False,False,4,False
2026-01-17,Marina Express,MAR,Snacks,Popcorn 100g,76,4.0,2.2,304.0,167.2,False,False,5,True
2026-01-18,Marina Express,MAR,Snacks,Popcorn 100g,60,4.0,2.2,240.0,132.0,False,False,6,True
2026-01-19,Marina Express,MAR,Snacks,Popcorn 100g,26,4.0,2.2,104.0,57.2,False,False,0,False
2026-01-20,Marina Express,MAR,Snacks,Popcorn 100g,53,4.0,2.2,212.0,116.6,False,False,1,False
2026-01-21,Marina Express,MAR,Snacks,Popcorn 100g,54,4.0,2.2,216.0,118.8,False,False,2,False
2026-01-22,Marina Express,MAR,Snacks,Popcorn 100g,87,3.2,2.2,278.4,191.4,True,False,3,False
2026-01-23,Marina Express,MAR,Snacks,Popcorn 100g,51,4.0,2.2,204.0,112.2,False,False,4,False
2026-01-24,Marina Express,MAR,Snacks,Popcorn 100g,50,4.0,2.2,200.0,110.0,False,False,5,True
2026-01-25,Marina Express,MAR,Snacks,Popcorn 100g,58,4.0,2.2,232.0,127.6,False,False,6,True
2026-01-26,Marina Express,MAR,Snacks,Popcorn 100g,32,4.0,2.2,128.0,70.4,False,False,0,False
2026-01-27,Marina Express,MAR,Snacks,Popcorn 100g,26,4.0,2.2,104.0,57.2,False,False,1,False
2026-01-28,Marina Express,MAR,Snacks,Popcorn 100g,39,4.0,2.2,156.0,85.8,False,False,2,False
2026-01-29,Marina Express,MAR,Snacks,Popcorn 100g,57,4.0,2.2,228.0,125.4,False,False,3,False
2026-01-30,Marina Express,MAR,Snacks,Popcorn 100g,64,4.0,2.2,256.0,140.8,False,False,4,False
2026-01-31,Marina Express,MAR,Snacks,Popcorn 100g,134,3.2,2.2,428.8,294.8,True,False,5,True
2026-02-01,Marina Express,MAR,Snacks,Popcorn 100g,68,4.0,2.2,272.0,149.6,False,False,6,True
2026-02-02,Marina Express,MAR,Snacks,Popcorn 100g,43,4.0,2.2,172.0,94.6,False,False,0,False
2026-02-03,Marina Express,MAR,Snacks,Popcorn 100g,35,4.0,2.2,140.0,77.0,False,False,1,False
2026-02-04,Marina Express,MAR,Snacks,Popcorn 100g,62,4.0,2.2,248.0,136.4,False,False,2,False
2026-02-05,Marina Express,MAR,Snacks,Popcorn 100g,59,4.0,2.2,236.0,129.8,False,False,3,False
2026-02-06,Marina Express,MAR,Snacks,Popcorn 100g,55,4.0,2.2,220.0,121.0,False,False,4,False
2026-02-07,Marina Express,MAR,Snacks,Popcorn 100g,107,3.2,2.2,342.4,235.4,True,False,5,True
2026-02-08,Marina Express,MAR,Snacks,Popcorn 100g,97,3.2,2.2,310.4,213.4,True,False,6,True
2026-02-09,Marina Express,MAR,Snacks,Popcorn 100g,55,4.0,2.2,220.0,121.0,False,False,0,False
2026-02-10,Marina Express,MAR,Snacks,Popcorn 100g,35,4.0,2.2,140.0,77.0,False,False,1,False
2026-02-11,Marina Express,MAR,Snacks,Popcorn 100g,48,4.0,2.2,192.0,105.6,False,False,2,False
2026-02-12,Marina Express,MAR,Snacks,Popcorn 100g,60,4.0,2.2,240.0,132.0,False,False,3,False
2026-02-13,Marina Express,MAR,Snacks,Popcorn 100g,30,4.0,2.2,120.0,66.0,False,False,4,False
2026-02-14,Marina Express,MAR,Snacks,Popcorn 100g,74,4.0,2.2,296.0,162.8,False,False,5,True
2026-02-15,Marina Express,MAR,Snacks,Popcorn 100g,58,4.0,2.2,232.0,127.6,False,False,6,True
2026-02-16,Marina Express,MAR,Snacks,Popcorn 100g,44,4.0,2.2,176.0,96.8,False,False,0,False
2026-02-17,Marina Express,MAR,Snacks,Popcorn 100g,53,4.0,2.2,212.0,116.6,False,False,1,False
2026-02-18,Marina Express,MAR,Snacks,Popcorn 100g,61,4.0,2.2,244.0,134.2,False,False,2,False
2026-02-19,Marina Express,MAR,Snacks,Popcorn 100g,58,4.0,2.2,232.0,127.6,False,False,3,False
2026-02-20,Marina Express,MAR,Snacks,Popcorn 100g,72,4.0,2.2,288.0,158.4,False,False,4,False
2026-02-21,Marina Express,MAR,Snacks,Popcorn 100g,56,4.0,2.2,224.0,123.2,False,False,5,True
2026-02-22,Marina Express,MAR,Snacks,Popcorn 100g,103,3.2,2.2,329.6,226.6,True,False,6,True
2026-02-23,Marina Express,MAR,Snacks,Popcorn 100g,44,4.0,2.2,176.0,96.8,False,False,0,False
2026-02-24,Marina Express,MAR,Snacks,Popcorn 100g,46,4.0,2.2,184.0,101.2,False,False,1,False
2026-02-25,Marina Express,MAR,Snacks,Popcorn 100g,31,4.0,2.2,124.0,68.2,False,False,2,False
2026-02-26,Marina Express,MAR,Snacks,Popcorn 100g,46,4.0,2.2,184.0,101.2,False,False,3,False
2026-02-27,Marina Express,MAR,Snacks,Popcorn 100g,48,4.0,2.2,192.0,105.6,False,False,4,False
2026-02-28,Marina Express,MAR,Snacks,Popcorn 100g,95,4.0,2.2,380.0,209.0,False,False,5,True
2026-03-01,Marina Express,MAR,Snacks,Popcorn 100g,54,4.0,2.2,216.0,118.8,False,True,6,True
2026-03-02,Marina Express,MAR,Snacks,Popcorn 100g,39,4.0,2.2,156.0,85.8,False,False,0,False
2026-03-03,Marina Express,MAR,Snacks,Popcorn 100g,60,4.0,2.2,240.0,132.0,False,False,1,False
2026-03-04,Marina Express,MAR,Snacks,Popcorn 100g,58,4.0,2.2,232.0,127.6,False,False,2,False
2026-03-05,Marina Express,MAR,Snacks,Popcorn 100g,38,4.0,2.2,152.0,83.6,False,False,3,False
2026-03-06,Marina Express,MAR,Snacks,Popcorn 100g,79,4.0,2.2,316.0,173.8,False,False,4,False
2026-03-07,Marina Express,MAR,Snacks,Popcorn 100g,101,4.0,2.2,404.0,222.2,False,False,5,True
2026-03-08,Marina Express,MAR,Snacks,Popcorn 100g,88,3.2,2.2,281.6,193.6,True,False,6,True
2026-03-09,Marina Express,MAR,Snacks,Popcorn 100g,53,4.0,2.2,212.0,116.6,False,False,0,False
2026-03-10,Marina Express,MAR,Snacks,Popcorn 100g,68,4.0,2.2,272.0,149.6,False,False,1,False
2026-03-11,Marina Express,MAR,Snacks,Popcorn 100g,78,4.0,2.2,312.0,171.6,False,False,2,False
2026-03-12,Marina Express,MAR,Snacks,Popcorn 100g,82,4.0,2.2,328.0,180.4,False,False,3,False
2026-03-13,Marina Express,MAR,Snacks,Popcorn 100g,49,4.0,2.2,196.0,107.8,False,False,4,False
2026-03-14,Marina Express,MAR,Snacks,Popcorn 100g,59,4.0,2.2,236.0,129.8,False,False,5,True
2026-03-15,Marina Express,MAR,Snacks,Popcorn 100g,57,4.0,2.2,228.0,125.4,False,False,6,True
2026-03-16,Marina Express,MAR,Snacks,Popcorn 100g,50,4.0,2.2,200.0,110.0,False,False,0,False
2026-03-17,Marina Express,MAR,Snacks,Popcorn 100g,45,4.0,2.2,180.0,99.0,False,False,1,False
2026-03-18,Marina Express,MAR,Snacks,Popcorn 100g,61,4.0,2.2,244.0,134.2,False,False,2,False
2026-03-19,Marina Express,MAR,Snacks,Popcorn 100g,94,4.0,2.2,376.0,206.8,False,False,3,False
2026-03-20,Marina Express,MAR,Snacks,Popcorn 100g,62,4.0,2.2,248.0,136.4,False,False,4,False
2026-03-21,Marina Express,MAR,Snacks,Popcorn 100g,83,4.0,2.2,332.0,182.6,False,False,5,True
2026-03-22,Marina Express,MAR,Snacks,Popcorn 100g,52,4.0,2.2,208.0,114.4,False,False,6,True
2026-03-23,Marina Express,MAR,Snacks,Popcorn 100g,75,4.0,2.2,300.0,165.0,False,False,0,False
2026-03-24,Marina Express,MAR,Snacks,Popcorn 100g,92,3.2,2.2,294.4,202.4,True,False,1,False
2026-03-25,Marina Express,MAR,Snacks,Popcorn 100g,68,4.0,2.2,272.0,149.6,False,False,2,False
2026-03-26,Marina Express,MAR,Snacks,Popcorn 100g,58,4.0,2.2,232.0,127.6,False,False,3,False
2026-03-27,Marina Express,MAR,Snacks,Popcorn 100g,68,4.0,2.2,272.0,149.6,False,False,4,False
2026-03-28,Marina Express,MAR,Snacks,Popcorn 100g,63,4.0,2.2,252.0,138.6,False,False,5,True
2026-03-29,Marina Express,MAR,Snacks,Popcorn 100g,72,4.0,2.2,288.0,158.4,False,False,6,True
2025-10-01,Marina Express,MAR,Beverages,Sparkling Water 1L,70,2.4,1.65,168.0,115.5,True,False,2,False
2025-10-02,Marina Express,MAR,Beverages,Sparkling Water 1L,72,3.0,1.65,216.0,118.8,False,False,3,False
2025-10-03,Marina Express,MAR,Beverages,Sparkling Water 1L,101,3.0,1.65,303.0,166.65,False,False,4,False
2025-10-04,Marina Express,MAR,Beverages,Sparkling Water 1L,113,3.0,1.65,339.0,186.45,False,False,5,True
2025-10-05,Marina Express,MAR,Beverages,Sparkling Water 1L,115,3.0,1.65,345.0,189.75,False,False,6,True
2025-10-06,Marina Express,MAR,Beverages,Sparkling Water 1L,59,3.0,1.65,177.0,97.35,False,False,0,False
2025-10-07,Marina Express,MAR,Beverages,Sparkling Water 1L,53,3.0,1.65,159.0,87.45,False,False,1,False
2025-10-08,Marina Express,MAR,Beverages,Sparkling Water 1L,77,3.0,1.65,231.0,127.05,False,False,2,False
2025-10-09,Marina Express,MAR,Beverages,Sparkling Water 1L,85,3.0,1.65,255.0,140.25,False,False,3,False
2025-10-10,Marina Express,MAR,Beverages,Sparkling Water 1L,91,3.0,1.65,273.0,150.15,False,False,4,False
2025-10-11,Marina Express,MAR,Beverages,Sparkling Water 1L,107,3.0,1.65,321.0,176.55,False,False,5,True
2025-10-12,Marina Express,MAR,Beverages,Sparkling Water 1L,77,3.0,1.65,231.0,127.05,False,False,6,True
2025-10-13,Marina Express,MAR,Beverages,Sparkling Water 1L,90,3.0,1.65,270.0,148.5,False,False,0,False
